dtreffre,numdep,nomdep,numregi,nomregi,af_type,indfoy_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2022-07,72,SARTHE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,30,PAYS DE LA LOIRE/SARTHE,T3_2020,9.1,566129.0,5647.0
2022-07,73,SAVOIE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,30330,AUVERGNE RHONE ALPES/SAVOIE,T3_2020,7.1,445288.0,4272.0
2022-07,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,51347,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2020,7.3,849583.0,9595.0
2022-07,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,25,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2020,7.3,849583.0,9595.0
2022-07,77,SEINE ET MARNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,120803,ILE DE FRANCE/SEINE ET MARNE,T3_2020,7.8,1452399.0,18239.0
2022-07,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,18,NOUVELLE AQUITAINE/DEUX SEVRES,T3_2020,6.7,375415.0,3107.0
2022-07,81,TARN,76,OCCITANIE,Allocation forfaitaire uniquement,15,OCCITANIE/TARN,T3_2020,9.1,396168.0,3383.0
2022-07,83,VAR,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,43,PROVENCE ALPES COTE D AZUR/VAR,T3_2020,9.4,1108364.0,10677.0
2022-07,85,VENDEE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,49436,PAYS DE LA LOIRE/VENDEE,T3_2020,7.2,706343.0,5896.0
2022-07,85,VENDEE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,742,PAYS DE LA LOIRE/VENDEE,T3_2020,7.2,706343.0,5896.0
2022-07,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,21566,NOUVELLE AQUITAINE/HAUTE VIENNE,T3_2020,8.1,372438.0,3316.0
2022-07,89,YONNE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,14,BOURGOGNE FRANCHE COMTE/YONNE,T3_2020,8.0,333896.0,2990.0
2022-07,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,203,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T3_2020,10.4,140082.0,1349.0
2022-07,91,ESSONNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,71,ILE DE FRANCE/ESSONNE,T3_2020,7.5,1324546.0,18309.0
2022-07,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF sans allocation forfaitaire,116881,ILE DE FRANCE/HAUTS DE SEINE,T3_2020,7.2,1647435.0,20475.0
2022-07,93,SEINE SAINT DENIS,11,ILE DE FRANCE,AF avec allocation forfaitaire,5105,ILE DE FRANCE/SEINE SAINT DENIS,T3_2020,12.0,1681725.0,26247.0
2022-07,95,VAL D OISE,11,ILE DE FRANCE,AF sans allocation forfaitaire,112463,ILE DE FRANCE/VAL D OISE,T3_2020,9.5,1270845.0,19089.0
2022-07,95,VAL D OISE,11,ILE DE FRANCE,AF avec allocation forfaitaire,3397,ILE DE FRANCE/VAL D OISE,T3_2020,9.5,1270845.0,19089.0
2022-07,972,MARTINIQUE,02,MARTINIQUE,AF avec allocation forfaitaire,520,MARTINIQUE/MARTINIQUE,T3_2020,15.4,361019.0,3493.0
2022-07,974,LA REUNION,04,LA REUNION,AF sans allocation forfaitaire,134502,LA REUNION/LA REUNION,T3_2020,19.5,881348.0,13205.0
2022-07,974,LA REUNION,04,LA REUNION,AF avec allocation forfaitaire,2352,LA REUNION/LA REUNION,T3_2020,19.5,881348.0,13205.0
2022-06,02,AISNE,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,796,HAUTS DE FRANCE/AISNE,T2_2020,9.6,525558.0,5354.0
2022-06,02,AISNE,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,24,HAUTS DE FRANCE/AISNE,T2_2020,9.6,525558.0,5354.0
2022-06,03,ALLIER,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,294,AUVERGNE RHONE ALPES/ALLIER,T2_2020,7.8,334715.0,2618.0
2022-06,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,8,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T2_2020,8.5,167179.0,1373.0
2022-06,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,2,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T2_2020,7.1,141677.0,1234.0
2022-06,09,ARIEGE,76,OCCITANIE,AF sans allocation forfaitaire,8641,OCCITANIE/ARIEGE,T2_2020,8.6,155339.0,1201.0
2022-06,09,ARIEGE,76,OCCITANIE,AF avec allocation forfaitaire,130,OCCITANIE/ARIEGE,T2_2020,8.6,155339.0,1201.0
2022-06,10,AUBE,44,GRAND EST,AF sans allocation forfaitaire,19642,GRAND EST/AUBE,T2_2020,8.8,311076.0,3049.0
2022-06,10,AUBE,44,GRAND EST,Allocation forfaitaire uniquement,11,GRAND EST/AUBE,T2_2020,8.8,311076.0,3049.0
2022-06,11,AUDE,76,OCCITANIE,AF sans allocation forfaitaire,22334,OCCITANIE/AUDE,T2_2020,9.5,377773.0,3187.0
2022-06,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,148674,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T2_2020,8.4,2069811.0,24420.0
2022-06,14,CALVADOS,28,NORMANDIE,Allocation forfaitaire uniquement,23,NORMANDIE/CALVADOS,T2_2020,6.9,704605.0,6378.0
2022-06,15,CANTAL,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,79,AUVERGNE RHONE ALPES/CANTAL,T2_2020,4.4,144399.0,1033.0
2022-06,16,CHARENTE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,20137,NOUVELLE AQUITAINE/CHARENTE,T2_2020,7.2,351603.0,3016.0
2022-06,16,CHARENTE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,284,NOUVELLE AQUITAINE/CHARENTE,T2_2020,7.2,351603.0,3016.0
2022-06,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,539,NOUVELLE AQUITAINE/CHARENTE MARITIME,T2_2020,7.7,668160.0,5086.0
2022-06,18,CHER,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,315,CENTRE VAL DE LOIRE/CHER,T2_2020,7.3,299496.0,2669.0
2022-06,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,613,BOURGOGNE FRANCHE COMTE/COTE D OR,T2_2020,5.8,537577.0,4878.0
2022-06,23,CREUSE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,5226,NOUVELLE AQUITAINE/CREUSE,T2_2020,6.3,115529.0,760.0
2022-06,24,DORDOGNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,9,NOUVELLE AQUITAINE/DORDOGNE,T2_2020,7.4,416325.0,3073.0
2022-06,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,20,BOURGOGNE FRANCHE COMTE/DOUBS,T2_2020,6.9,548662.0,5394.0
2022-06,26,DROME,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,29,AUVERGNE RHONE ALPES/DROME,T2_2020,7.8,521432.0,5276.0
2022-06,29,FINISTERE,53,BRETAGNE,Allocation forfaitaire uniquement,30,BRETAGNE/FINISTERE,T2_2020,6.5,927912.0,7964.0
2022-06,2A,CORSE DU SUD,94,CORSE,AF sans allocation forfaitaire,7575,CORSE/CORSE DU SUD,T2_2020,7.5,166045.0,1333.0
2022-06,2A,CORSE DU SUD,94,CORSE,AF avec allocation forfaitaire,87,CORSE/CORSE DU SUD,T2_2020,7.5,166045.0,1333.0
2022-06,2A,CORSE DU SUD,94,CORSE,Allocation forfaitaire uniquement,4,CORSE/CORSE DU SUD,T2_2020,7.5,166045.0,1333.0
2022-06,2B,HAUTE CORSE,94,CORSE,AF sans allocation forfaitaire,8344,CORSE/HAUTE CORSE,T2_2020,7.6,185231.0,1416.0
2022-06,2B,HAUTE CORSE,94,CORSE,Allocation forfaitaire uniquement,3,CORSE/HAUTE CORSE,T2_2020,7.6,185231.0,1416.0
2022-06,32,GERS,76,OCCITANIE,AF avec allocation forfaitaire,160,OCCITANIE/GERS,T2_2020,5.3,192649.0,1471.0
2022-06,33,GIRONDE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,110856,NOUVELLE AQUITAINE/GIRONDE,T2_2020,7.0,1674980.0,16997.0
2022-06,33,GIRONDE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,1789,NOUVELLE AQUITAINE/GIRONDE,T2_2020,7.0,1674980.0,16997.0
2022-06,35,ILLE ET VILAINE,53,BRETAGNE,AF sans allocation forfaitaire,82615,BRETAGNE/ILLE ET VILAINE,T2_2020,6.1,1109232.0,11349.0
2022-06,38,ISERE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1904,AUVERGNE RHONE ALPES/ISERE,T2_2020,6.1,1291380.0,13514.0
2022-06,38,ISERE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,71,AUVERGNE RHONE ALPES/ISERE,T2_2020,6.1,1291380.0,13514.0
2022-06,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,16129,BOURGOGNE FRANCHE COMTE/JURA,T2_2020,5.5,258405.0,2192.0
2022-06,39,JURA,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,8,BOURGOGNE FRANCHE COMTE/JURA,T2_2020,5.5,258405.0,2192.0
2022-06,40,LANDES,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,358,NOUVELLE AQUITAINE/LANDES,T2_2020,7.2,428427.0,3602.0
2022-06,42,LOIRE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,56264,AUVERGNE RHONE ALPES/LOIRE,T2_2020,7.3,772041.0,7969.0
2022-06,42,LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,38,AUVERGNE RHONE ALPES/LOIRE,T2_2020,7.3,772041.0,7969.0
2022-06,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,113505,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T2_2020,6.4,1473156.0,16119.0
2022-06,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,60,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T2_2020,6.4,1473156.0,16119.0
2022-06,46,LOT,76,OCCITANIE,AF sans allocation forfaitaire,8868,OCCITANIE/LOT,T2_2020,7.3,175620.0,1186.0
2022-06,46,LOT,76,OCCITANIE,Allocation forfaitaire uniquement,4,OCCITANIE/LOT,T2_2020,7.3,175620.0,1186.0
2022-06,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,338,NOUVELLE AQUITAINE/LOT ET GARONNE,T2_2020,7.1,332226.0,2884.0
2022-06,48,LOZERE,76,OCCITANIE,Allocation forfaitaire uniquement,3,OCCITANIE/LOZERE,T2_2020,4.9,76503.0,583.0
2022-06,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,61503,PAYS DE LA LOIRE/MAINE ET LOIRE,T2_2020,7.1,828151.0,8480.0
2022-06,50,MANCHE,28,NORMANDIE,AF avec allocation forfaitaire,460,NORMANDIE/MANCHE,T2_2020,5.6,496815.0,4365.0
2022-06,50,MANCHE,28,NORMANDIE,Allocation forfaitaire uniquement,15,NORMANDIE/MANCHE,T2_2020,5.6,496815.0,4365.0
2022-06,51,MARNE,44,GRAND EST,AF sans allocation forfaitaire,36056,GRAND EST/MARNE,T2_2020,6.9,564107.0,5790.0
2022-06,51,MARNE,44,GRAND EST,AF avec allocation forfaitaire,720,GRAND EST/MARNE,T2_2020,6.9,564107.0,5790.0
2022-06,52,HAUTE MARNE,44,GRAND EST,AF sans allocation forfaitaire,9841,GRAND EST/HAUTE MARNE,T2_2020,6.5,169865.0,1361.0
2022-06,54,MEURTHE ET MOSELLE,44,GRAND EST,Allocation forfaitaire uniquement,29,GRAND EST/MEURTHE ET MOSELLE,T2_2020,6.7,732898.0,6560.0
2022-06,55,MEUSE,44,GRAND EST,AF avec allocation forfaitaire,164,GRAND EST/MEUSE,T2_2020,6.5,180745.0,1473.0
2022-06,56,MORBIHAN,53,BRETAGNE,AF avec allocation forfaitaire,912,BRETAGNE/MORBIHAN,T2_2020,6.5,776103.0,6766.0
2022-06,57,MOSELLE,44,GRAND EST,AF sans allocation forfaitaire,59015,GRAND EST/MOSELLE,T2_2020,7.0,1050721.0,9346.0
2022-06,57,MOSELLE,44,GRAND EST,Allocation forfaitaire uniquement,46,GRAND EST/MOSELLE,T2_2020,7.0,1050721.0,9346.0
2022-06,59,NORD,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,5080,HAUTS DE FRANCE/NORD,T2_2020,8.8,2616909.0,28956.0
2022-06,60,OISE,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,1368,HAUTS DE FRANCE/OISE,T2_2020,7.4,830725.0,9202.0
2022-06,61,ORNE,28,NORMANDIE,AF sans allocation forfaitaire,16442,NORMANDIE/ORNE,T2_2020,6.9,276144.0,2391.0
2022-06,62,PAS DE CALAIS,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,2421,HAUTS DE FRANCE/PAS DE CALAIS,T2_2020,8.7,1460184.0,15030.0
2022-06,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,749,AUVERGNE RHONE ALPES/PUY DE DOME,T2_2020,6.3,664385.0,6055.0
2022-06,65,HAUTES PYRENEES,76,OCCITANIE,AF sans allocation forfaitaire,12932,OCCITANIE/HAUTES PYRENEES,T2_2020,8.3,231453.0,1862.0
2022-06,65,HAUTES PYRENEES,76,OCCITANIE,AF avec allocation forfaitaire,189,OCCITANIE/HAUTES PYRENEES,T2_2020,8.3,231453.0,1862.0
2022-06,65,HAUTES PYRENEES,76,OCCITANIE,Allocation forfaitaire uniquement,7,OCCITANIE/HAUTES PYRENEES,T2_2020,8.3,231453.0,1862.0
2022-06,66,PYRENEES ORIENTALES,76,OCCITANIE,Allocation forfaitaire uniquement,28,OCCITANIE/PYRENEES ORIENTALES,T2_2020,11.1,492964.0,4318.0
2022-06,67,BAS RHIN,44,GRAND EST,AF sans allocation forfaitaire,74871,GRAND EST/BAS RHIN,T2_2020,6.3,1156963.0,11298.0
2022-06,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,14914,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T2_2020,6.6,233920.0,1913.0
2022-06,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,8,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T2_2020,6.6,233920.0,1913.0
2022-06,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,34029,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T2_2020,6.6,549136.0,4586.0
2022-06,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,582,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T2_2020,6.6,549136.0,4586.0
2022-06,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,20,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T2_2020,6.6,549136.0,4586.0
2022-06,72,SARTHE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,40277,PAYS DE LA LOIRE/SARTHE,T2_2020,7.6,566129.0,5647.0
2022-06,72,SARTHE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,26,PAYS DE LA LOIRE/SARTHE,T2_2020,7.6,566129.0,5647.0
2022-06,73,SAVOIE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,490,AUVERGNE RHONE ALPES/SAVOIE,T2_2020,5.9,445288.0,4272.0
2022-06,73,SAVOIE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,16,AUVERGNE RHONE ALPES/SAVOIE,T2_2020,5.9,445288.0,4272.0
2022-06,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,19,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T2_2020,5.8,849583.0,9595.0
2022-06,76,SEINE MARITIME,28,NORMANDIE,AF sans allocation forfaitaire,90463,NORMANDIE/SEINE MARITIME,T2_2020,8.3,1260205.0,13639.0
2022-06,77,SEINE ET MARNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,120951,ILE DE FRANCE/SEINE ET MARNE,T2_2020,6.1,1452399.0,18239.0
2022-06,77,SEINE ET MARNE,11,ILE DE FRANCE,AF avec allocation forfaitaire,3069,ILE DE FRANCE/SEINE ET MARNE,T2_2020,6.1,1452399.0,18239.0
2022-06,77,SEINE ET MARNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,72,ILE DE FRANCE/SEINE ET MARNE,T2_2020,6.1,1452399.0,18239.0
2022-06,78,YVELINES,11,ILE DE FRANCE,AF sans allocation forfaitaire,120854,ILE DE FRANCE/YVELINES,T2_2020,5.5,1470778.0,18111.0
2022-06,78,YVELINES,11,ILE DE FRANCE,AF avec allocation forfaitaire,3151,ILE DE FRANCE/YVELINES,T2_2020,5.5,1470778.0,18111.0
2022-06,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,24194,NOUVELLE AQUITAINE/DEUX SEVRES,T2_2020,5.6,375415.0,3107.0
2022-06,80,SOMME,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,755,HAUTS DE FRANCE/SOMME,T2_2020,8.5,565540.0,5579.0
2022-06,81,TARN,76,OCCITANIE,AF sans allocation forfaitaire,24587,OCCITANIE/TARN,T2_2020,7.4,396168.0,3383.0
2022-06,82,TARN ET GARONNE,76,OCCITANIE,Allocation forfaitaire uniquement,17,OCCITANIE/TARN ET GARONNE,T2_2020,7.9,264924.0,2601.0
2022-06,83,VAR,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,1102,PROVENCE ALPES COTE D AZUR/VAR,T2_2020,7.8,1108364.0,10677.0
2022-06,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,26,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T2_2020,9.2,568702.0,6054.0
2022-06,86,VIENNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,15,NOUVELLE AQUITAINE/VIENNE,T2_2020,6.2,438688.0,3999.0
2022-06,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,19,NOUVELLE AQUITAINE/HAUTE VIENNE,T2_2020,6.6,372438.0,3316.0
2022-06,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,9158,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T2_2020,8.2,140082.0,1349.0
2022-06,91,ESSONNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,111551,ILE DE FRANCE/ESSONNE,T2_2020,5.8,1324546.0,18309.0
2022-06,91,ESSONNE,11,ILE DE FRANCE,AF avec allocation forfaitaire,2991,ILE DE FRANCE/ESSONNE,T2_2020,5.8,1324546.0,18309.0
2022-06,93,SEINE SAINT DENIS,11,ILE DE FRANCE,Allocation forfaitaire uniquement,95,ILE DE FRANCE/SEINE SAINT DENIS,T2_2020,9.1,1681725.0,26247.0
2022-06,94,VAL DE MARNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,105715,ILE DE FRANCE/VAL DE MARNE,T2_2020,6.4,1419531.0,18696.0
2022-06,95,VAL D OISE,11,ILE DE FRANCE,AF avec allocation forfaitaire,3421,ILE DE FRANCE/VAL D OISE,T2_2020,7.3,1270845.0,19089.0
2022-06,95,VAL D OISE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,73,ILE DE FRANCE/VAL D OISE,T2_2020,7.3,1270845.0,19089.0
2022-06,971,GUADELOUPE,01,GUADELOUPE,AF sans allocation forfaitaire,50427,GUADELOUPE/GUADELOUPE,T2_2020,11.4,383569.0,4218.0
2022-06,972,MARTINIQUE,02,MARTINIQUE,AF sans allocation forfaitaire,42767,MARTINIQUE/MARTINIQUE,T2_2020,8.1,361019.0,3493.0
2022-06,972,MARTINIQUE,02,MARTINIQUE,AF avec allocation forfaitaire,519,MARTINIQUE/MARTINIQUE,T2_2020,8.1,361019.0,3493.0
2022-06,972,MARTINIQUE,02,MARTINIQUE,Allocation forfaitaire uniquement,5,MARTINIQUE/MARTINIQUE,T2_2020,8.1,361019.0,3493.0
2022-06,973,GUYANE,03,GUYANE,AF sans allocation forfaitaire,35021,GUYANE/GUYANE,T2_2020,8.8,288382.0,7718.0
2022-05,02,AISNE,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,756,HAUTS DE FRANCE/AISNE,T2_2020,9.6,525558.0,5354.0
2022-05,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,8485,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T2_2020,7.1,141677.0,1234.0
2022-05,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,131,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T2_2020,7.1,141677.0,1234.0
2022-05,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,1197,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T2_2020,8.0,1114579.0,11227.0
2022-05,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,48,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T2_2020,8.0,1114579.0,11227.0
2022-05,08,ARDENNES,44,GRAND EST,AF avec allocation forfaitaire,328,GRAND EST/ARDENNES,T2_2020,8.5,267204.0,2394.0
2022-05,10,AUBE,44,GRAND EST,AF avec allocation forfaitaire,373,GRAND EST/AUBE,T2_2020,8.8,311076.0,3049.0
2022-05,11,AUDE,76,OCCITANIE,AF sans allocation forfaitaire,22313,OCCITANIE/AUDE,T2_2020,9.5,377773.0,3187.0
2022-05,12,AVEYRON,76,OCCITANIE,AF avec allocation forfaitaire,194,OCCITANIE/AVEYRON,T2_2020,5.6,279736.0,2109.0
2022-05,12,AVEYRON,76,OCCITANIE,Allocation forfaitaire uniquement,9,OCCITANIE/AVEYRON,T2_2020,5.6,279736.0,2109.0
2022-05,15,CANTAL,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,78,AUVERGNE RHONE ALPES/CANTAL,T2_2020,4.4,144399.0,1033.0
2022-05,15,CANTAL,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,4,AUVERGNE RHONE ALPES/CANTAL,T2_2020,4.4,144399.0,1033.0
2022-05,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,534,NOUVELLE AQUITAINE/CHARENTE MARITIME,T2_2020,7.7,668160.0,5086.0
2022-05,19,CORREZE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,13073,NOUVELLE AQUITAINE/CORREZE,T2_2020,5.8,240120.0,1880.0
2022-05,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,21602,NOUVELLE AQUITAINE/DORDOGNE,T2_2020,7.4,416325.0,3073.0
2022-05,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,719,BOURGOGNE FRANCHE COMTE/DOUBS,T2_2020,6.9,548662.0,5394.0
2022-05,27,EURE,28,NORMANDIE,AF sans allocation forfaitaire,45952,NORMANDIE/EURE,T2_2020,7.3,601305.0,6237.0
2022-05,27,EURE,28,NORMANDIE,Allocation forfaitaire uniquement,25,NORMANDIE/EURE,T2_2020,7.3,601305.0,6237.0
2022-05,29,FINISTERE,53,BRETAGNE,AF avec allocation forfaitaire,1044,BRETAGNE/FINISTERE,T2_2020,6.5,927912.0,7964.0
2022-05,29,FINISTERE,53,BRETAGNE,Allocation forfaitaire uniquement,30,BRETAGNE/FINISTERE,T2_2020,6.5,927912.0,7964.0
2022-05,2A,CORSE DU SUD,94,CORSE,Allocation forfaitaire uniquement,3,CORSE/CORSE DU SUD,T2_2020,7.5,166045.0,1333.0
2022-05,2B,HAUTE CORSE,94,CORSE,AF sans allocation forfaitaire,8333,CORSE/HAUTE CORSE,T2_2020,7.6,185231.0,1416.0
2022-05,30,GARD,76,OCCITANIE,AF avec allocation forfaitaire,980,OCCITANIE/GARD,T2_2020,9.5,764010.0,7422.0
2022-05,30,GARD,76,OCCITANIE,Allocation forfaitaire uniquement,30,OCCITANIE/GARD,T2_2020,9.5,764010.0,7422.0
2022-05,31,HAUTE GARONNE,76,OCCITANIE,AF sans allocation forfaitaire,99399,OCCITANIE/HAUTE GARONNE,T2_2020,7.1,1456261.0,15523.0
2022-05,31,HAUTE GARONNE,76,OCCITANIE,AF avec allocation forfaitaire,1617,OCCITANIE/HAUTE GARONNE,T2_2020,7.1,1456261.0,15523.0
2022-05,32,GERS,76,OCCITANIE,AF sans allocation forfaitaire,10328,OCCITANIE/GERS,T2_2020,5.3,192649.0,1471.0
2022-05,34,HERAULT,76,OCCITANIE,AF sans allocation forfaitaire,78689,OCCITANIE/HERAULT,T2_2020,10.0,1217331.0,12436.0
2022-05,34,HERAULT,76,OCCITANIE,AF avec allocation forfaitaire,1499,OCCITANIE/HERAULT,T2_2020,10.0,1217331.0,12436.0
2022-05,36,INDRE,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,11819,CENTRE VAL DE LOIRE/INDRE,T2_2020,7.4,216809.0,1671.0
2022-05,36,INDRE,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,6,CENTRE VAL DE LOIRE/INDRE,T2_2020,7.4,216809.0,1671.0
2022-05,38,ISERE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1906,AUVERGNE RHONE ALPES/ISERE,T2_2020,6.1,1291380.0,13514.0
2022-05,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,16121,BOURGOGNE FRANCHE COMTE/JURA,T2_2020,5.5,258405.0,2192.0
2022-05,39,JURA,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,11,BOURGOGNE FRANCHE COMTE/JURA,T2_2020,5.5,258405.0,2192.0
2022-05,40,LANDES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,13,NOUVELLE AQUITAINE/LANDES,T2_2020,7.2,428427.0,3602.0
2022-05,42,LOIRE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,56223,AUVERGNE RHONE ALPES/LOIRE,T2_2020,7.3,772041.0,7969.0
2022-05,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,12,AUVERGNE RHONE ALPES/HAUTE LOIRE,T2_2020,5.8,228161.0,1828.0
2023-04,66,PYRENEES ORIENTALES,76,OCCITANIE,Allocation forfaitaire uniquement,15,OCCITANIE/PYRENEES ORIENTALES,T2_2021,12.4,496280.0,4146.0
