dtreffre,numdep,nomdep,numregi,nomregi,ars_type,sitfam_d,indfoy_ars,indmtt_ars,lieures
2016,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,2301,2053973.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2016,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,43.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2016,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,131,44599.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2016,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul sans enfant à charge,68,34220.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2016,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 1 enfant à charge,9864,3781601.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2016,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,10023,6180338.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2016,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 1 enfant à charge,56,12161.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2016,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,80,30810.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2016,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,22,15861.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2016,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul sans enfant à charge,24,11534.0,CENTRE VAL DE LOIRE/LOIRET
2016,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2671,2488589.0,CENTRE VAL DE LOIRE/LOIRET
2016,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,9226,8263901.0,CENTRE VAL DE LOIRE/LOIRET
2016,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 1 enfant à charge,50,10136.0,CENTRE VAL DE LOIRE/LOIRET
2016,60,OISE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Couple avec 2 enfants à charge,8541,4699269.0,NORD PAS DE CALAIS PICARDIE/OISE
2016,60,OISE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux différentiel,Couple avec 1 enfant à charge,66,14693.0,NORD PAS DE CALAIS PICARDIE/OISE
2016,60,OISE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux différentiel,Couple avec 2 enfants à charge,310,99829.0,NORD PAS DE CALAIS PICARDIE/OISE
2016,62,PAS DE CALAIS,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Couple avec 1 enfant à charge,7726,2980340.0,NORD PAS DE CALAIS PICARDIE/PAS DE CALAIS
2016,65,HAUTES PYRENEES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul avec 2 enfants à charge,1743,1073563.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/HAUTES PYRENEES
2016,65,HAUTES PYRENEES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple sans enfant à charge,3,1161.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/HAUTES PYRENEES
2016,65,HAUTES PYRENEES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple avec 1 enfant à charge,886,340845.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/HAUTES PYRENEES
2016,65,HAUTES PYRENEES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple avec 2 enfants à charge,2437,1380808.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/HAUTES PYRENEES
2016,66,PYRENEES ORIENTALES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul sans enfant à charge,41,18017.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/PYRENEES ORIENTALES
2016,66,PYRENEES ORIENTALES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul avec 2 enfants à charge,4784,2888113.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/PYRENEES ORIENTALES
2016,66,PYRENEES ORIENTALES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple sans enfant à charge,6,2376.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/PYRENEES ORIENTALES
2016,66,PYRENEES ORIENTALES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,4413,3904424.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/PYRENEES ORIENTALES
2016,67,BAS RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,3602,3353247.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/BAS RHIN
2016,67,BAS RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple sans enfant à charge,10,4639.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/BAS RHIN
2016,67,BAS RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,12454,11106058.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/BAS RHIN
2016,67,BAS RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Seul avec 2 enfants à charge,46,14862.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/BAS RHIN
2016,67,BAS RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,390,133084.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/BAS RHIN
2016,68,HAUT RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul sans enfant à charge,22,11035.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUT RHIN
2016,68,HAUT RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 2 enfants à charge,4773,2935898.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUT RHIN
2016,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,438,146647.0,AUVERGNE RHONE ALPES/RHONE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,9,6841.0,PAYS DE LA LOIRE/SARTHE
2016,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,152,72767.0,PAYS DE LA LOIRE/SARTHE
2016,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,3330,1277788.0,AUVERGNE RHONE ALPES/SAVOIE
2016,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 2 enfants à charge,2999,1891485.0,AUVERGNE RHONE ALPES/SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 2 enfants à charge,4414,2784979.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1630,1542516.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 1 enfant à charge,1370,525317.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,33,7571.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,33,12295.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Seul sans enfant à charge,41,17652.0,ILE DE FRANCE/PARIS
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,5408,5011235.0,ILE DE FRANCE/PARIS
2016,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 2 enfants à charge,191,62989.0,ILE DE FRANCE/PARIS
2016,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,284,136057.0,NORMANDIE/SEINE MARITIME
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,11461,6908307.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Couple sans enfant à charge,9,5044.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul sans enfant à charge,1,907.0,ILE DE FRANCE/SEINE ET MARNE
2016,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 1 enfant à charge,89,17384.0,ILE DE FRANCE/SEINE ET MARNE
2016,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,23,9705.0,ILE DE FRANCE/YVELINES
2016,79,DEUX SEVRES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,100,42549.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DEUX SEVRES
2016,80,SOMME,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Seul sans enfant à charge,32,15216.0,NORD PAS DE CALAIS PICARDIE/SOMME
2016,80,SOMME,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,7094,6491852.0,NORD PAS DE CALAIS PICARDIE/SOMME
2016,80,SOMME,32,NORD PAS DE CALAIS PICARDIE,ARS à taux différentiel,Couple avec 2 enfants à charge,227,78329.0,NORD PAS DE CALAIS PICARDIE/SOMME
2016,81,TARN,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul sans enfant à charge,30,14764.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN
2017,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,208,70789.0,NOUVELLE AQUITAINE/DEUX SEVRES
2017,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Seul sans enfant à charge,37,19468.0,HAUTS DE FRANCE/SOMME
2017,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,2452,945787.0,HAUTS DE FRANCE/SOMME
2017,81,TARN,76,OCCITANIE,ARS à taux différentiel,Couple avec 1 enfant à charge,33,5784.0,OCCITANIE/TARN
2017,81,TARN,76,OCCITANIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,65,33247.0,OCCITANIE/TARN
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 1 enfant à charge,3011,1157827.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,5,3035.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,127,45880.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,88,VOSGES,44,GRAND EST,ARS à taux plein,Seul sans enfant à charge,35,17219.0,GRAND EST/VOSGES
2017,88,VOSGES,44,GRAND EST,ARS à taux plein,Seul avec 1 enfant à charge,3171,1228470.0,GRAND EST/VOSGES
2017,88,VOSGES,44,GRAND EST,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1395,1329152.0,GRAND EST/VOSGES
2017,88,VOSGES,44,GRAND EST,ARS à taux plein,Couple sans enfant à charge,4,1917.0,GRAND EST/VOSGES
2017,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,100,22411.0,ILE DE FRANCE/HAUTS DE SEINE
2017,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,24,12054.0,ILE DE FRANCE/HAUTS DE SEINE
2017,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 1 enfant à charge,69,13742.0,ILE DE FRANCE/HAUTS DE SEINE
2017,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Seul sans enfant à charge,61,31190.0,ILE DE FRANCE/SEINE SAINT DENIS
2017,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,119,23850.0,ILE DE FRANCE/SEINE SAINT DENIS
2017,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,21,10355.0,ILE DE FRANCE/SEINE SAINT DENIS
2017,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,10241,3927457.0,ILE DE FRANCE/VAL D OISE
2017,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,10491,6276186.0,ILE DE FRANCE/VAL D OISE
2017,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,21400,19149121.0,ILE DE FRANCE/VAL D OISE
2017,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 2 enfants à charge,102,35303.0,ILE DE FRANCE/VAL D OISE
2017,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Seul sans enfant à charge,43,19961.0,GUADELOUPE/GUADELOUPE
2017,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,Couple avec 1 enfant à charge,32,6985.0,GUADELOUPE/GUADELOUPE
2017,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,31,14555.0,GUADELOUPE/GUADELOUPE
2017,973,GUYANE,03,GUYANE,ARS à taux plein,Seul avec 2 enfants à charge,4347,2450407.0,GUYANE/GUYANE
2017,973,GUYANE,03,GUYANE,ARS à taux différentiel,Couple avec 1 enfant à charge,9,1272.0,GUYANE/GUYANE
2016,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul sans enfant à charge,16,7929.0,AUVERGNE RHONE ALPES/AIN
2016,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,3949,1518051.0,AUVERGNE RHONE ALPES/AIN
2016,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 2 enfants à charge,3950,2489397.0,AUVERGNE RHONE ALPES/AIN
2016,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 2 enfants à charge,5459,3024219.0,AUVERGNE RHONE ALPES/AIN
2016,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,6,3105.0,AUVERGNE RHONE ALPES/AIN
2016,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,7,3944.0,AUVERGNE RHONE ALPES/ALLIER
2016,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 3 enfants ou plus à charge,582,554827.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2016,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 1 enfant à charge,608,232943.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2016,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1451,1270162.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,559.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 1 enfant à charge,11574,4429761.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2016,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 3 enfants ou plus à charge,3501,3160668.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2016,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 1 enfant à charge,66,14217.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2016,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,12,5963.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2016,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,128,63946.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2016,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1000,930952.0,AUVERGNE RHONE ALPES/ARDECHE
2016,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3431,3035969.0,AUVERGNE RHONE ALPES/ARDECHE
2016,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,7,1796.0,AUVERGNE RHONE ALPES/ARDECHE
2016,08,ARDENNES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple avec 1 enfant à charge,1341,516965.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/ARDENNES
2016,09,ARIEGE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul sans enfant à charge,11,5436.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/ARIEGE
2016,10,AUBE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Seul avec 2 enfants à charge,12,6010.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/AUBE
2016,46,LOT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul avec 2 enfants à charge,1119,698953.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOT
2016,46,LOT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple sans enfant à charge,5,1991.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOT
2016,46,LOT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple avec 1 enfant à charge,667,257069.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOT
2016,46,LOT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple avec 2 enfants à charge,1862,1058945.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOT
2016,46,LOT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Seul avec 2 enfants à charge,3,1574.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOT
2016,46,LOT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,25,9690.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOT
2016,47,LOT ET GARONNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1121,1047033.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LOT ET GARONNE
2016,47,LOT ET GARONNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Seul avec 2 enfants à charge,12,3240.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LOT ET GARONNE
2016,47,LOT ET GARONNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 1 enfant à charge,25,5756.0,AQUITAINE LIMOUSIN POITOU CHARENTES/LOT ET GARONNE
2016,48,LOZERE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul sans enfant à charge,4,1891.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOZERE
2016,48,LOZERE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul avec 2 enfants à charge,395,256383.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOZERE
2016,53,MAYENNE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 1 enfant à charge,1641,633217.0,PAYS DE LA LOIRE/MAYENNE
2016,53,MAYENNE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul sans enfant à charge,1,382.0,PAYS DE LA LOIRE/MAYENNE
2016,54,MEURTHE ET MOSELLE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 1 enfant à charge,5932,2275983.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEURTHE ET MOSELLE
2016,54,MEURTHE ET MOSELLE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 2 enfants à charge,5197,3178341.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEURTHE ET MOSELLE
2016,54,MEURTHE ET MOSELLE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2603,2447252.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEURTHE ET MOSELLE
2016,54,MEURTHE ET MOSELLE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple avec 1 enfant à charge,2133,816998.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEURTHE ET MOSELLE
2016,54,MEURTHE ET MOSELLE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple avec 2 enfants à charge,6373,3541098.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEURTHE ET MOSELLE
2016,54,MEURTHE ET MOSELLE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,7072,6400079.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEURTHE ET MOSELLE
2016,54,MEURTHE ET MOSELLE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Seul avec 2 enfants à charge,38,12601.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEURTHE ET MOSELLE
2016,55,MEUSE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Seul avec 2 enfants à charge,4,1243.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEUSE
2016,55,MEUSE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Couple avec 1 enfant à charge,17,3753.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEUSE
2016,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Seul sans enfant à charge,43,23339.0,BRETAGNE/MORBIHAN
2016,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Couple avec 2 enfants à charge,7703,4348289.0,BRETAGNE/MORBIHAN
2016,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,7324,6494317.0,BRETAGNE/MORBIHAN
2016,56,MORBIHAN,53,BRETAGNE,ARS à taux différentiel,Couple avec 2 enfants à charge,388,131704.0,BRETAGNE/MORBIHAN
2016,57,MOSELLE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 2 enfants à charge,6290,3838158.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MOSELLE
2016,57,MOSELLE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2891,2716529.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MOSELLE
2016,57,MOSELLE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Seul avec 1 enfant à charge,36,7569.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/MOSELLE
2016,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1818,1640329.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2016,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 2 enfants à charge,6,3899.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2016,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 1 enfant à charge,12,2210.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2016,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 2 enfants à charge,6223,3470251.0,AUVERGNE RHONE ALPES/PUY DE DOME
2016,64,PYRENEES ATLANTIQUES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple sans enfant à charge,7,3909.0,AQUITAINE LIMOUSIN POITOU CHARENTES/PYRENEES ATLANTIQUES
2016,64,PYRENEES ATLANTIQUES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 2 enfants à charge,6226,3520085.0,AQUITAINE LIMOUSIN POITOU CHARENTES/PYRENEES ATLANTIQUES
2016,64,PYRENEES ATLANTIQUES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Seul avec 1 enfant à charge,27,4945.0,AQUITAINE LIMOUSIN POITOU CHARENTES/PYRENEES ATLANTIQUES
2016,64,PYRENEES ATLANTIQUES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Seul avec 2 enfants à charge,12,5795.0,AQUITAINE LIMOUSIN POITOU CHARENTES/PYRENEES ATLANTIQUES
2016,64,PYRENEES ATLANTIQUES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 2 enfants à charge,254,84497.0,AQUITAINE LIMOUSIN POITOU CHARENTES/PYRENEES ATLANTIQUES
2016,66,PYRENEES ORIENTALES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple avec 1 enfant à charge,2143,823262.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/PYRENEES ORIENTALES
2016,66,PYRENEES ORIENTALES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Seul avec 2 enfants à charge,16,5689.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/PYRENEES ORIENTALES
2016,67,BAS RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 2 enfants à charge,7147,4371298.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/BAS RHIN
