dtreffre,numdep,nomdep,numregi,nomregi,ars_type,age_5,indfoy_ars,indmtt_ars,lieures
2019,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 55 et 59 ans,370,189692.0,CENTRE VAL DE LOIRE/CHER
2019,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 30 et 34 ans,1330,776625.0,NOUVELLE AQUITAINE/CORREZE
2019,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 25 et 29 ans,5,1130.0,AUVERGNE RHONE ALPES/DROME
2019,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 30 et 34 ans,44,12210.0,AUVERGNE RHONE ALPES/DROME
2019,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 35 et 39 ans,117,46543.0,AUVERGNE RHONE ALPES/DROME
2019,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,33,9300.0,AUVERGNE RHONE ALPES/DROME
2019,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 55 et 59 ans,11,2649.0,AUVERGNE RHONE ALPES/DROME
2019,27,EURE,28,NORMANDIE,ARS à taux plein,Entre 25 et 29 ans,1556,743025.0,NORMANDIE/EURE
2019,27,EURE,28,NORMANDIE,ARS à taux plein,Entre 45 et 49 ans,4995,3216040.0,NORMANDIE/EURE
2019,27,EURE,28,NORMANDIE,ARS à taux plein,65 ans ou plus,138,85163.0,NORMANDIE/EURE
2019,27,EURE,28,NORMANDIE,ARS à taux différentiel,Entre 60 et 64 ans,1,335.0,NORMANDIE/EURE
2019,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 20 et 24 ans,56,25285.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2019,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 35 et 39 ans,119,45801.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2019,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 40 et 44 ans,130,50765.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2019,29,FINISTERE,53,BRETAGNE,ARS à taux plein,Entre 25 et 29 ans,1307,599778.0,BRETAGNE/FINISTERE
2019,29,FINISTERE,53,BRETAGNE,ARS à taux plein,Entre 45 et 49 ans,6651,4211458.0,BRETAGNE/FINISTERE
2019,29,FINISTERE,53,BRETAGNE,ARS à taux plein,Entre 55 et 59 ans,882,448415.0,BRETAGNE/FINISTERE
2019,29,FINISTERE,53,BRETAGNE,ARS à taux différentiel,Entre 25 et 29 ans,9,1397.0,BRETAGNE/FINISTERE
2019,29,FINISTERE,53,BRETAGNE,ARS à taux différentiel,Entre 35 et 39 ans,212,75744.0,BRETAGNE/FINISTERE
2019,2A,CORSE DU SUD,94,CORSE,ARS à taux plein,Age indéterminé,2,1133.0,CORSE/CORSE DU SUD
2019,2B,HAUTE CORSE,94,CORSE,ARS à taux plein,Age indéterminé,1,405.0,CORSE/HAUTE CORSE
2019,2B,HAUTE CORSE,94,CORSE,ARS à taux plein,Entre 25 et 29 ans,228,101923.0,CORSE/HAUTE CORSE
2019,2B,HAUTE CORSE,94,CORSE,ARS à taux plein,Entre 35 et 39 ans,1629,979974.0,CORSE/HAUTE CORSE
2019,2B,HAUTE CORSE,94,CORSE,ARS à taux plein,Entre 45 et 49 ans,1421,807202.0,CORSE/HAUTE CORSE
2019,2B,HAUTE CORSE,94,CORSE,ARS à taux différentiel,Entre 45 et 49 ans,22,5922.0,CORSE/HAUTE CORSE
2019,2B,HAUTE CORSE,94,CORSE,ARS à taux différentiel,Entre 50 et 54 ans,7,2678.0,CORSE/HAUTE CORSE
2019,30,GARD,76,OCCITANIE,ARS à taux plein,Entre 55 et 59 ans,1332,703194.0,OCCITANIE/GARD
2019,30,GARD,76,OCCITANIE,ARS à taux différentiel,Entre 40 et 44 ans,143,54945.0,OCCITANIE/GARD
2019,31,HAUTE GARONNE,76,OCCITANIE,ARS à taux différentiel,65 ans ou plus,6,1365.0,OCCITANIE/HAUTE GARONNE
2019,32,GERS,76,OCCITANIE,ARS à taux plein,Entre 25 et 29 ans,286,134728.0,OCCITANIE/GERS
2019,32,GERS,76,OCCITANIE,ARS à taux plein,Entre 55 et 59 ans,222,112652.0,OCCITANIE/GERS
2019,33,GIRONDE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 40 et 44 ans,15686,10513788.0,NOUVELLE AQUITAINE/GIRONDE
2019,33,GIRONDE,75,NOUVELLE AQUITAINE,ARS à taux plein,65 ans ou plus,259,148692.0,NOUVELLE AQUITAINE/GIRONDE
2019,33,GIRONDE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 35 et 39 ans,301,113923.0,NOUVELLE AQUITAINE/GIRONDE
2019,33,GIRONDE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 40 et 44 ans,384,159075.0,NOUVELLE AQUITAINE/GIRONDE
2019,34,HERAULT,76,OCCITANIE,ARS à taux plein,Entre 25 et 29 ans,2551,1181980.0,OCCITANIE/HERAULT
2019,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 35 et 39 ans,2051,1464472.0,CENTRE VAL DE LOIRE/INDRE
2019,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 55 et 59 ans,279,145890.0,CENTRE VAL DE LOIRE/INDRE
2019,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 30 et 34 ans,15,4571.0,CENTRE VAL DE LOIRE/INDRE
2019,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 40 et 44 ans,49,16867.0,CENTRE VAL DE LOIRE/INDRE
2019,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 60 et 64 ans,158,97474.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2019,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 25 et 29 ans,8,2413.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2019,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 45 et 49 ans,114,43618.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2019,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,65 ans ou plus,1,47.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2019,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 45 et 49 ans,217,81804.0,AUVERGNE RHONE ALPES/ISERE
2019,40,LANDES,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 50 et 54 ans,1561,814015.0,NOUVELLE AQUITAINE/LANDES
2019,40,LANDES,75,NOUVELLE AQUITAINE,ARS à taux plein,65 ans ou plus,56,34128.0,NOUVELLE AQUITAINE/LANDES
2020,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 40 et 44 ans,2402,2231766.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2020,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,1,493.0,AUVERGNE RHONE ALPES/SAVOIE
2020,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,1628,1216648.0,AUVERGNE RHONE ALPES/SAVOIE
2020,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 35 et 39 ans,5351,4557273.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2020,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 45 et 49 ans,4518,3683815.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2020,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,2348,1781937.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2020,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 60 et 64 ans,184,131525.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2020,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,54,25660.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2020,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,Entre 55 et 59 ans,22,7998.0,NORMANDIE/SEINE MARITIME
2020,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,65 ans ou plus,401,309546.0,ILE DE FRANCE/SEINE ET MARNE
2020,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Entre 40 et 44 ans,12360,11921095.0,ILE DE FRANCE/YVELINES
2020,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,65 ans ou plus,489,387367.0,ILE DE FRANCE/YVELINES
2020,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 20 et 24 ans,1,103.0,ILE DE FRANCE/YVELINES
2020,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 40 et 44 ans,340,208205.0,ILE DE FRANCE/YVELINES
2020,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 35 et 39 ans,3368,3069704.0,NOUVELLE AQUITAINE/DEUX SEVRES
2020,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 30 et 34 ans,52,18149.0,NOUVELLE AQUITAINE/DEUX SEVRES
2020,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 45 et 49 ans,89,50314.0,NOUVELLE AQUITAINE/DEUX SEVRES
2020,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Entre 50 et 54 ans,2362,1683137.0,HAUTS DE FRANCE/SOMME
2020,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,176,121147.0,HAUTS DE FRANCE/SOMME
2020,81,TARN,76,OCCITANIE,ARS à taux plein,Entre 30 et 34 ans,2392,1790542.0,OCCITANIE/TARN
2020,81,TARN,76,OCCITANIE,ARS à taux plein,Entre 45 et 49 ans,3273,2626125.0,OCCITANIE/TARN
2020,81,TARN,76,OCCITANIE,ARS à taux plein,Entre 50 et 54 ans,1744,1247815.0,OCCITANIE/TARN
2020,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux différentiel,Entre 25 et 29 ans,4,1760.0,OCCITANIE/TARN ET GARONNE
2020,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux différentiel,65 ans ou plus,1,141.0,OCCITANIE/TARN ET GARONNE
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 20 et 24 ans,100,54639.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 30 et 34 ans,6878,4819364.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 40 et 44 ans,11261,9713665.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 45 et 49 ans,9140,7006318.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 50 et 54 ans,4932,3427446.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 55 et 59 ans,1792,1202541.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 60 et 64 ans,502,353041.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,65 ans ou plus,2,493.0,PROVENCE ALPES COTE D AZUR/VAR
2020,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 25 et 29 ans,1249,746251.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2020,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 35 et 39 ans,6838,6019222.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2020,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 40 et 44 ans,6863,6338698.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2020,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 55 et 59 ans,1103,769512.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2020,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 35 et 39 ans,148,63466.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2020,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 20 et 24 ans,64,34356.0,PAYS DE LA LOIRE/VENDEE
2020,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 25 et 29 ans,950,550926.0,PAYS DE LA LOIRE/VENDEE
2020,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 30 et 34 ans,1,472.0,PAYS DE LA LOIRE/VENDEE
2020,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 30 et 34 ans,126,43788.0,PAYS DE LA LOIRE/VENDEE
2020,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 40 et 44 ans,300,169704.0,PAYS DE LA LOIRE/VENDEE
2020,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 50 et 54 ans,50,23721.0,PAYS DE LA LOIRE/VENDEE
2020,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 55 et 59 ans,11,3865.0,PAYS DE LA LOIRE/VENDEE
2020,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,65 ans ou plus,1,430.0,PAYS DE LA LOIRE/VENDEE
2020,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 35 et 39 ans,130,60922.0,NOUVELLE AQUITAINE/VIENNE
2020,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 25 et 29 ans,720,450100.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2020,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 30 et 34 ans,2180,1674732.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2020,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 40 et 44 ans,3395,3046186.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2020,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 45 et 49 ans,60,24786.0,GRAND EST/VOSGES
2020,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 25 et 29 ans,7,2043.0,BOURGOGNE FRANCHE COMTE/YONNE
2020,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 55 et 59 ans,6,2378.0,BOURGOGNE FRANCHE COMTE/YONNE
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,65 ans ou plus,33,25085.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 35 et 39 ans,24,13127.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 40 et 44 ans,26,17658.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,47,20106.0,ILE DE FRANCE/ESSONNE
2020,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 60 et 64 ans,10,4929.0,ILE DE FRANCE/ESSONNE
2020,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,200,94460.0,ILE DE FRANCE/HAUTS DE SEINE
2020,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,42,17982.0,ILE DE FRANCE/HAUTS DE SEINE
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,15,3863.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 50 et 54 ans,183,92912.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 20 et 24 ans,132,67289.0,ILE DE FRANCE/VAL DE MARNE
2020,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 40 et 44 ans,14683,13477013.0,ILE DE FRANCE/VAL DE MARNE
2020,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 50 et 54 ans,7688,6274457.0,ILE DE FRANCE/VAL DE MARNE
2020,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,1149,932850.0,ILE DE FRANCE/VAL DE MARNE
2019,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 35 et 39 ans,3462,2420085.0,NOUVELLE AQUITAINE/CHARENTE
2019,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 40 et 44 ans,3364,2323309.0,NOUVELLE AQUITAINE/CHARENTE
2019,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 35 et 39 ans,80,29093.0,NOUVELLE AQUITAINE/CHARENTE
2019,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux plein,Moins de 20 ans,1,405.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2019,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 30 et 34 ans,4019,2281738.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2019,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 20 et 24 ans,69,29009.0,CENTRE VAL DE LOIRE/CHER
2019,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 25 et 29 ans,703,353951.0,CENTRE VAL DE LOIRE/CHER
2019,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 40 et 44 ans,2765,1983761.0,CENTRE VAL DE LOIRE/CHER
2019,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 55 et 59 ans,6,2403.0,CENTRE VAL DE LOIRE/CHER
2019,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 40 et 44 ans,2028,1435374.0,NOUVELLE AQUITAINE/CORREZE
2019,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 45 et 49 ans,1766,1079451.0,NOUVELLE AQUITAINE/CORREZE
2019,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,250,129014.0,NOUVELLE AQUITAINE/CORREZE
2019,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 60 et 64 ans,54,30197.0,NOUVELLE AQUITAINE/CORREZE
2019,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 25 et 29 ans,5,1822.0,NOUVELLE AQUITAINE/CORREZE
2019,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 50 et 54 ans,9,3760.0,NOUVELLE AQUITAINE/CORREZE
2019,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 60 et 64 ans,1,356.0,NOUVELLE AQUITAINE/CORREZE
2019,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 55 et 59 ans,524,290446.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2019,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 25 et 29 ans,5,864.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2019,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 30 et 34 ans,43,13040.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2019,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,65 ans ou plus,1,63.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2019,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Age indéterminé,1,741.0,BRETAGNE/COTES D ARMOR
2019,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Entre 20 et 24 ans,53,21463.0,BRETAGNE/COTES D ARMOR
2019,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Entre 25 et 29 ans,1033,487944.0,BRETAGNE/COTES D ARMOR
2019,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Entre 30 et 34 ans,3352,1963537.0,BRETAGNE/COTES D ARMOR
2019,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Entre 35 et 39 ans,5376,3899353.0,BRETAGNE/COTES D ARMOR
2019,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Entre 50 et 54 ans,2020,1132917.0,BRETAGNE/COTES D ARMOR
2019,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Entre 55 et 59 ans,575,299354.0,BRETAGNE/COTES D ARMOR
2019,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Entre 60 et 64 ans,119,63189.0,BRETAGNE/COTES D ARMOR
2019,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,65 ans ou plus,57,30312.0,BRETAGNE/COTES D ARMOR
2019,22,COTES D ARMOR,53,BRETAGNE,ARS à taux différentiel,Entre 40 et 44 ans,131,57473.0,BRETAGNE/COTES D ARMOR
2019,23,CREUSE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 25 et 29 ans,183,97459.0,NOUVELLE AQUITAINE/CREUSE
2019,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 25 et 29 ans,797,386024.0,NOUVELLE AQUITAINE/DORDOGNE
2019,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 30 et 34 ans,2563,1474933.0,NOUVELLE AQUITAINE/DORDOGNE
2019,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 40 et 44 ans,3930,2641782.0,NOUVELLE AQUITAINE/DORDOGNE
2019,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,488,251668.0,NOUVELLE AQUITAINE/DORDOGNE
2019,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 60 et 64 ans,133,69076.0,NOUVELLE AQUITAINE/DORDOGNE
2019,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 25 et 29 ans,9,1624.0,NOUVELLE AQUITAINE/DORDOGNE
2019,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 35 et 39 ans,73,27157.0,NOUVELLE AQUITAINE/DORDOGNE
2019,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 40 et 44 ans,92,33081.0,NOUVELLE AQUITAINE/DORDOGNE
2019,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 20 et 24 ans,89,37641.0,BOURGOGNE FRANCHE COMTE/DOUBS
2019,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 25 et 29 ans,970,464353.0,BOURGOGNE FRANCHE COMTE/DOUBS
2019,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,65 ans ou plus,140,87350.0,BOURGOGNE FRANCHE COMTE/DOUBS
2019,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 25 et 29 ans,6,2157.0,BOURGOGNE FRANCHE COMTE/DOUBS
2019,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 35 et 39 ans,91,30970.0,BOURGOGNE FRANCHE COMTE/DOUBS
2019,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 45 et 49 ans,90,34463.0,BOURGOGNE FRANCHE COMTE/DOUBS
2019,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 55 et 59 ans,9,4076.0,BOURGOGNE FRANCHE COMTE/DOUBS
2019,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Age indéterminé,3,1894.0,AUVERGNE RHONE ALPES/DROME
2019,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 25 et 29 ans,990,466117.0,AUVERGNE RHONE ALPES/DROME
2019,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,2266,1315473.0,AUVERGNE RHONE ALPES/DROME
2019,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 60 et 64 ans,180,106796.0,AUVERGNE RHONE ALPES/DROME
2019,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,65 ans ou plus,110,66978.0,AUVERGNE RHONE ALPES/DROME
2019,27,EURE,28,NORMANDIE,ARS à taux plein,Entre 30 et 34 ans,5171,3103889.0,NORMANDIE/EURE
2019,27,EURE,28,NORMANDIE,ARS à taux plein,Entre 60 et 64 ans,198,124558.0,NORMANDIE/EURE
2019,27,EURE,28,NORMANDIE,ARS à taux différentiel,Entre 20 et 24 ans,1,170.0,NORMANDIE/EURE
2019,27,EURE,28,NORMANDIE,ARS à taux différentiel,Entre 40 et 44 ans,165,64963.0,NORMANDIE/EURE
2019,27,EURE,28,NORMANDIE,ARS à taux différentiel,Entre 45 et 49 ans,118,42866.0,NORMANDIE/EURE
2019,27,EURE,28,NORMANDIE,ARS à taux différentiel,Entre 50 et 54 ans,43,10936.0,NORMANDIE/EURE
2019,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,65 ans ou plus,124,69249.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2019,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 45 et 49 ans,79,31213.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2019,29,FINISTERE,53,BRETAGNE,ARS à taux plein,Entre 35 et 39 ans,8110,5525720.0,BRETAGNE/FINISTERE
2019,29,FINISTERE,53,BRETAGNE,ARS à taux plein,Entre 50 et 54 ans,2992,1645598.0,BRETAGNE/FINISTERE
2019,29,FINISTERE,53,BRETAGNE,ARS à taux plein,Entre 60 et 64 ans,179,94943.0,BRETAGNE/FINISTERE
2019,29,FINISTERE,53,BRETAGNE,ARS à taux différentiel,Entre 30 et 34 ans,89,27616.0,BRETAGNE/FINISTERE
2019,29,FINISTERE,53,BRETAGNE,ARS à taux différentiel,65 ans ou plus,1,325.0,BRETAGNE/FINISTERE
2019,2A,CORSE DU SUD,94,CORSE,ARS à taux plein,Entre 20 et 24 ans,8,3707.0,CORSE/CORSE DU SUD
2019,2B,HAUTE CORSE,94,CORSE,ARS à taux plein,Entre 30 et 34 ans,936,481977.0,CORSE/HAUTE CORSE
